Category: 📺港澳台频道, Name: 翡翠台, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 明珠台, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2299 ms, Max Speed: 0.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TVBS新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8394 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 📺港澳台频道, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1373 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 凤凰中文, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 凤凰资讯, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 3890 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 民視第一台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 10.15 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視台灣台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 118 ms, Max Speed: 8.39 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 10.22 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 大愛電視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 12.76 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.17 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 華視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 90 ms, Max Speed: 9.99 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 三立綜合台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 12.87 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 客家電視台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 155 ms, Max Speed: 8.14 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大綜藝台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 51 ms, Max Speed: 12.27 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
