Category: 📺港澳台频道, Name: 翡翠台, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 明珠台, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4081 ms, Max Speed: 0.61 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TVBS新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7276 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 📺港澳台频道, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1139 ms, Max Speed: 1.86 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 凤凰中文, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 凤凰资讯, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 10432 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 民視第一台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 9.14 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視台灣台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 61 ms, Max Speed: 13.65 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.08 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 大愛電視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.02 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.29 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 華視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.93 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 三立綜合台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.63 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 客家電視台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.39 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大綜藝台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.20 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天綜合台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.81 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天日本台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.52 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 新唐人亞太台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.50 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Global Trekker, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.91 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物二台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.63 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 達文西頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.89 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Nick Jr. 兒童頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.05 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 尼克兒童頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.55 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: DreamWorks 夢工廠動畫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.53 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天卡通台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.02 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物一台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.44 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 鏡電視新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 16.01 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 華視新聞, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.47 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.88 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森財經新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.49 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中視新聞, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.44 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中天新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.77 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Bloomberg TV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.10 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 62 ms, Max Speed: 13.08 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台灣台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 55 ms, Max Speed: 13.07 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TVBS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.40 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物四台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 53 ms, Max Speed: 14.43 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視綜藝台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 12.73 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 豬哥亮歌廳秀, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 69 ms, Max Speed: 10.73 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天育樂台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.09 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天資訊台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.88 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Lifetime 娛樂頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 47 ms, Max Speed: 14.08 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Urban, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.79 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Mezzo Live HD, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 15.48 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CLASSICA 古典樂, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.64 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物三台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.36 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Sport Stars, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 54 ms, Max Speed: 11.57 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 智林體育台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 56 ms, Max Speed: 11.52 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1280x720
Category: 📺港澳台频道, Name: GINX Esports TV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.52 M/s, Avg Speed: 14.61 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Pet Club TV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.70 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視旅遊台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 48 ms, Max Speed: 14.65 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 亞洲旅遊台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.29 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 幸福空間居家台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 71 ms, Max Speed: 11.92 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Love Nature, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.00 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: History 歷史頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.18 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 愛爾達生活旅遊台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 15.78 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: LUXE TV Channel, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.31 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TV5MONDE STYLE HD 生活時尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.89 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 公視戲劇, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.69 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視影劇台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.16 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大精彩台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.10 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天戲劇台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.58 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖洋戲劇台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.60 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CI 罪案偵查頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 17.07 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 視納華仁紀實頻道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.80 M/s, Avg Speed: 15.07 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位紀實台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.53 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: ROCK Action, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.26 M/s, Avg Speed: 16.15 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 采昌影劇台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.60 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天映畫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.53 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天電影台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.08 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
